"uri","numero","doc_type","statute_type","vuosi"
"http://data.finlex.fi/eli/sd/2013/49","49/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/1994/1526","1526/1994","Act","Amendment",1994
"http://data.finlex.fi/eli/sd/1993/1330","1330/1993","Decree","NewStatute",1993
"http://data.finlex.fi/eli/sd/2017/1127","1127/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/2014/580","580/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/2014/611","611/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/1996/479","479/1996","Decree","Amendment",1996
"http://data.finlex.fi/eli/sd/2006/258","258/2006","MinisterialDecree","NewStatute",2006
"http://data.finlex.fi/eli/sd/2013/982","982/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/1992/1305","1305/1992","Decree","Amendment",1992
"http://data.finlex.fi/eli/sd/2016/1112","1112/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/2016/1283","1283/2016","MinisterialDecree","NewStatute",2016
"http://data.finlex.fi/eli/sd/1992/1094","1094/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/1995/1513","1513/1995","Decree","Amendment",1995
"http://data.finlex.fi/eli/sd/1995/1682","1682/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/2011/1495","1495/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/2004/624","624/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/1994/394","394/1994","Decree","Amendment",1994
"http://data.finlex.fi/eli/sd/1998/538","538/1998","OtherStatute","NewStatute",1998
"http://data.finlex.fi/eli/sd/2008/319","319/2008","Decree","NewStatute",2008
"http://data.finlex.fi/eli/sd/2010/174","174/2010","GovernmentDecree","NewStatute",2010
"http://data.finlex.fi/eli/sd/2012/508","508/2012","MinisterialDecree","NewStatute",2012
"http://data.finlex.fi/eli/sd/2012/699","699/2012","Act","NewStatute",2012
"http://data.finlex.fi/eli/sd/2009/1348","1348/2009","Decree","Amendment",2009
"http://data.finlex.fi/eli/sd/2014/1178","1178/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/1990/82","82/1990","Decree","NewStatute",1990
"http://data.finlex.fi/eli/sd/2000/141","141/2000","Decree","Amendment",2000
"http://data.finlex.fi/eli/sd/1990/760","760/1990","Act","NewStatute",1990
"http://data.finlex.fi/eli/sd/1989/987","987/1989","Decree","NewStatute",1989
"http://data.finlex.fi/eli/sd/1989/515","515/1989","Decree","Amendment",1989
"http://data.finlex.fi/eli/sd/1990/863","863/1990","Decree","Amendment",1990
"http://data.finlex.fi/eli/sd/2015/598","598/2015","GovernmentDecree","NewStatute",2015
"http://data.finlex.fi/eli/sd/2015/609","609/2015","Act","NewStatute",2015
"http://data.finlex.fi/eli/sd/1989/684","684/1989","Decree","Amendment",1989
"http://data.finlex.fi/eli/sd/2007/1067","1067/2007","Act","Amendment",2007
"http://data.finlex.fi/eli/sd/1997/461","461/1997","Act","Amendment",1997
"http://data.finlex.fi/eli/sd/2007/240","240/2007","Act","NewStatute",2007
"http://data.finlex.fi/eli/sd/2001/14","14/2001","Decree","NewStatute",2001
"http://data.finlex.fi/eli/sd/1999/520","520/1999","GovernmentDecision","Repeal",1999
"http://data.finlex.fi/eli/sd/2009/301","301/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2006/1052","1052/2006","GovernmentDecree","NewStatute",2006
"http://data.finlex.fi/eli/sd/2017/275","275/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/1987/454","454/1987","Act","Amendment",1987
"http://data.finlex.fi/eli/sd/2003/525","525/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/1993/304","304/1993","Decree","NewStatute",1993
"http://data.finlex.fi/eli/sd/2004/927","927/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/1983/331","331/1983","Act","NewStatute",1983
"http://data.finlex.fi/eli/sd/2013/510","510/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/2013/681","681/2013","GovernmentDecree","NewStatute",2013
"http://data.finlex.fi/eli/sd/2001/159","159/2001","MinisterialDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/1991/778","778/1991","Decree","Amendment",1991
"http://data.finlex.fi/eli/sd/2004/1038","1038/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/2014/912","912/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/1989/404","404/1989","Act","Amendment",1989
"http://data.finlex.fi/eli/sd/2015/489","489/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1990/972","972/1990","OtherDecision","NewStatute",1990
"http://data.finlex.fi/eli/sd/2015/718","718/2015","GovernmentDecree","Amendment",2015
"http://data.finlex.fi/eli/sd/1989/795","795/1989","Act","Amendment",1989
"http://data.finlex.fi/eli/sd/2007/1176","1176/2007","MinisterialDecree","Amendment",2007
"http://data.finlex.fi/eli/sd/2007/351","351/2007","Act","Amendment",2007
"http://data.finlex.fi/eli/sd/1997/570","570/1997","Act","Amendment",1997
"http://data.finlex.fi/eli/sd/2009/181","181/2009","GovernmentDecree","Amendment",2009
"http://data.finlex.fi/eli/sd/2009/210","210/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/1999/431","431/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/2006/1143","1143/2006","Act","Amendment",2006
"http://data.finlex.fi/eli/sd/1987/545","545/1987","Decree","Amendment",1987
"http://data.finlex.fi/eli/sd/2017/364","364/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/1993/184","184/1993","Decree","Amendment",1993
"http://data.finlex.fi/eli/sd/1993/215","215/1993","Decree","Amendment",1993
"http://data.finlex.fi/eli/sd/2003/434","434/2003","Act","NewStatute",2003
"http://data.finlex.fi/eli/sd/2004/836","836/2004","GovernmentDecree","Amendment",2004
"http://data.finlex.fi/eli/sd/2013/401","401/2013","Act","NewStatute",2013
"http://data.finlex.fi/eli/sd/2013/790","790/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/1991/669","669/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/2004/1129","1129/2004","MinisterialDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/2014/803","803/2014","MinisterialDecree","Repeal",2014
"http://data.finlex.fi/eli/sd/2014/491","491/2014","Act","Repeal",2014
"http://data.finlex.fi/eli/sd/2014/700","700/2014","GovernmentDecree","Amendment",2014
"http://data.finlex.fi/eli/sd/1993/1221","1221/1993","Decree","Repeal",1993
"http://data.finlex.fi/eli/sd/2017/1036","1036/2017","MinisterialDecree","NewStatute",2017
"http://data.finlex.fi/eli/sd/1994/1437","1437/1994","GovernmentDecision","NewStatute",1994
"http://data.finlex.fi/eli/sd/2013/893","893/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/2006/349","349/2006","MinisterialDecree","Amendment",2006
"http://data.finlex.fi/eli/sd/1996/568","568/1996","Decree","Amendment",1996
"http://data.finlex.fi/eli/sd/2008/199","199/2008","MinisterialDecree","Repeal",2008
"http://data.finlex.fi/eli/sd/2004/735","735/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/1994/114","114/1994","OtherDecision","NewStatute",1994
"http://data.finlex.fi/eli/sd/1994/285","285/1994","GovernmentDecision","NewStatute",1994
"http://data.finlex.fi/eli/sd/2008/208","208/2008","GovernmentDecree","NewStatute",2008
"http://data.finlex.fi/eli/sd/1998/429","429/1998","OtherDecision","NewStatute",1998
"http://data.finlex.fi/eli/sd/2013/18","18/2013","GovernmentDecree","NewStatute",2013
"http://data.finlex.fi/eli/sd/1995/1402","1402/1995","Decree","Amendment",1995
"http://data.finlex.fi/eli/sd/1995/1793","1793/1995","Decree","Amendment",1995
"http://data.finlex.fi/eli/sd/1992/1214","1214/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/2016/1003","1003/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/2016/1392","1392/2016","OtherDecision","NewStatute",2016
"http://data.finlex.fi/eli/sd/1992/1185","1185/1992","OtherDecision","NewStatute",1992
"http://data.finlex.fi/eli/sd/1992/96","96/1992","GovernmentDecision","NewStatute",1992
"http://data.finlex.fi/eli/sd/2014/1069","1069/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/2009/1259","1259/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2012/419","419/2012","Act","NewStatute",2012
"http://data.finlex.fi/eli/sd/2012/788","788/2012","Act","Amendment",2012
"http://data.finlex.fi/eli/sd/1990/671","671/1990","Decree","NewStatute",1990
"http://data.finlex.fi/eli/sd/1989/896","896/1989","Decree","NewStatute",1989
"http://data.finlex.fi/eli/sd/1987/897","897/1987","Act","Amendment",1987
"http://data.finlex.fi/eli/sd/2010/125","125/2010","MinisterialDecree","NewStatute",2010
"http://data.finlex.fi/eli/sd/2009/1088","1088/2009","GovernmentDecree","Amendment",2009
"http://data.finlex.fi/eli/sd/2009/1319","1319/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2014/1129","1129/2014","GovernmentDecree","NewStatute",2014
"http://data.finlex.fi/eli/sd/2012/559","559/2012","Act","NewStatute",2012
"http://data.finlex.fi/eli/sd/2000/281","281/2000","Act","Amendment",2000
"http://data.finlex.fi/eli/sd/2000/110","110/2000","Act","Amendment",2000
"http://data.finlex.fi/eli/sd/1990/731","731/1990","Decree","Amendment",1990
"http://data.finlex.fi/eli/sd/2014/640","640/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/1994/1577","1577/1994","OtherDecision","NewStatute",1994
"http://data.finlex.fi/eli/sd/1993/1361","1361/1993","Act","NewStatute",1993
"http://data.finlex.fi/eli/sd/1996/428","428/1996","Decree","Repeal",1996
"http://data.finlex.fi/eli/sd/2006/209","209/2006","MinisterialDecree","Amendment",2006
"http://data.finlex.fi/eli/sd/2006/198","198/2006","Act","Amendment",2006
"http://data.finlex.fi/eli/sd/1998/569","569/1998","Act","Amendment",1998
"http://data.finlex.fi/eli/sd/2008/348","348/2008","Act","Amendment",2008
"http://data.finlex.fi/eli/sd/2004/675","675/2004","OtherStatute","Amendment",2004
"http://data.finlex.fi/eli/sd/2016/1143","1143/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/1992/1354","1354/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/1995/1542","1542/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/2017/9","9/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/2003/574","574/2003","OtherStatute","NewStatute",2003
"http://data.finlex.fi/eli/sd/1993/355","355/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/2004/976","976/2004","GovernmentDecision","Amendment",2004
"http://data.finlex.fi/eli/sd/1991/8","8/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/2013/541","541/2013","GovernmentDecree","NewStatute",2013
"http://data.finlex.fi/eli/sd/2001/299","299/2001","OtherStatute","NewStatute",2001
"http://data.finlex.fi/eli/sd/2014/943","943/2014","GovernmentDecree","Amendment",2014
"http://data.finlex.fi/eli/sd/2004/1069","1069/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/2001/108","108/2001","GovernmentDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/1991/729","729/1991","Act","Amendment",1991
"http://data.finlex.fi/eli/sd/2015/658","658/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1990/832","832/1990","Act","Amendment",1990
"http://data.finlex.fi/eli/sd/1989/544","544/1989","Decree","Amendment",1989
"http://data.finlex.fi/eli/sd/2001/45","45/2001","MinisterialDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/1997/430","430/1997","OtherDecision","Amendment",1997
"http://data.finlex.fi/eli/sd/2007/211","211/2007","GovernmentDecree","NewStatute",2007
"http://data.finlex.fi/eli/sd/2007/1036","1036/2007","GovernmentDecision","Amendment",2007
"http://data.finlex.fi/eli/sd/2007/180","180/2007","GovernmentDecision","Repeal",2007
"http://data.finlex.fi/eli/sd/1999/571","571/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/2009/350","350/2009","GovernmentDecree","NewStatute",2009
"http://data.finlex.fi/eli/sd/1948/619","619/1948","Act","Amendment",1948
"http://data.finlex.fi/eli/sd/2006/1392","1392/2006","MinisterialDecree","NewStatute",2006
"http://data.finlex.fi/eli/sd/1987/794","794/1987","OtherDecision","Repeal",1987
"http://data.finlex.fi/eli/sd/2017/224","224/2017","GovernmentDecree","NewStatute",2017
"http://data.finlex.fi/eli/sd/1987/405","405/1987","GovernmentDecision","Amendment",1987
"http://data.finlex.fi/eli/sd/2006/1003","1003/2006","GovernmentDecree","Amendment",2006
"http://data.finlex.fi/eli/sd/2010/36","36/2010","GovernmentDecision","NewStatute",2010
"http://data.finlex.fi/eli/sd/2007/287","287/2007","GovernmentDecree","Amendment",2007
"http://data.finlex.fi/eli/sd/2007/1331","1331/2007","GovernmentDecision","NewStatute",2007
"http://data.finlex.fi/eli/sd/2007/116","116/2007","GovernmentDecree","NewStatute",2007
"http://data.finlex.fi/eli/sd/1997/737","737/1997","OtherDecision","Amendment",1997
"http://data.finlex.fi/eli/sd/1989/643","643/1989","OtherDecision","Amendment",1989
"http://data.finlex.fi/eli/sd/2006/1304","1304/2006","Act","Amendment",2006
"http://data.finlex.fi/eli/sd/1987/702","702/1987","Decree","Amendment",1987
"http://data.finlex.fi/eli/sd/2017/123","123/2017","GovernmentDecree","Amendment",2017
"http://data.finlex.fi/eli/sd/2002/968","968/2002","MinisterialDecree","Amendment",2002
"http://data.finlex.fi/eli/sd/1987/493","493/1987","Decree","NewStatute",1987
"http://data.finlex.fi/eli/sd/2006/1095","1095/2006","Act","Amendment",2006
"http://data.finlex.fi/eli/sd/2001/1512","1512/2001","Act","Amendment",2001
"http://data.finlex.fi/eli/sd/1999/676","676/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/1986/819","819/1986","Act","Amendment",1986
"http://data.finlex.fi/eli/sd/2003/673","673/2003","MinisterialDecree","Amendment",2003
"http://data.finlex.fi/eli/sd/1988/958","958/1988","Act","Amendment",1988
"http://data.finlex.fi/eli/sd/2013/646","646/2013","GovernmentDecree","NewStatute",2013
"http://data.finlex.fi/eli/sd/2013/945","945/2013","GovernmentDecree","Amendment",2013
"http://data.finlex.fi/eli/sd/2014/547","547/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/1993/1066","1066/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/1971/490","490/1971","Act","Amendment",1971
"http://data.finlex.fi/eli/sd/2003/970","970/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/2004/572","572/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/1994/353","353/1994","Decree","NewStatute",1994
"http://data.finlex.fi/eli/sd/2011/1452","1452/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1995/1645","1645/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/1992/1053","1053/1992","GovernmentDecision","NewStatute",1992
"http://data.finlex.fi/eli/sd/2016/1244","1244/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/1999/975","975/1999","OtherDecision","NewStatute",1999
"http://data.finlex.fi/eli/sd/2010/222","222/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/1987/801","801/1987","Act","NewStatute",1987
"http://data.finlex.fi/eli/sd/1989/940","940/1989","OtherDecision","Amendment",1989
"http://data.finlex.fi/eli/sd/1990/436","436/1990","Act","Amendment",1990
"http://data.finlex.fi/eli/sd/2000/217","217/2000","Act","Amendment",2000
"http://data.finlex.fi/eli/sd/2000/186","186/2000","OtherDecision","NewStatute",2000
"http://data.finlex.fi/eli/sd/1953/317","317/1953","Act","NewStatute",1953
"http://data.finlex.fi/eli/sd/1990/45","45/1990","GovernmentDecision","NewStatute",1990
"http://data.finlex.fi/eli/sd/1990/1039","1039/1990","Decree","NewStatute",1990
"http://data.finlex.fi/eli/sd/1997/834","834/1997","Decree","Amendment",1997
"http://data.finlex.fi/eli/sd/2010/362","362/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/1999/835","835/1999","OtherStatute","NewStatute",1999
"http://data.finlex.fi/eli/sd/1987/941","941/1987","Decree","NewStatute",1987
"http://data.finlex.fi/eli/sd/2000/357","357/2000","GovernmentDecree","Amendment",2000
"http://data.finlex.fi/eli/sd/1990/576","576/1990","Decree","Amendment",1990
"http://data.finlex.fi/eli/sd/1989/800","800/1989","Act","Amendment",1989
"http://data.finlex.fi/eli/sd/1990/1179","1179/1990","Decree","Amendment",1990
"http://data.finlex.fi/eli/sd/1997/974","974/1997","OtherDecision","NewStatute",1997
"http://data.finlex.fi/eli/sd/2013/805","805/2013","MinisterialDecree","NewStatute",2013
"http://data.finlex.fi/eli/sd/2014/407","407/2014","MinisterialDecree","Amendment",2014
"http://data.finlex.fi/eli/sd/2014/796","796/2014","MinisterialDecree","NewStatute",2014
"http://data.finlex.fi/eli/sd/1993/1126","1126/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/2003/830","830/2003","MinisterialDecree","Amendment",2003
"http://data.finlex.fi/eli/sd/1994/182","182/1994","OtherDecision","NewStatute",1994
"http://data.finlex.fi/eli/sd/1994/213","213/1994","Decree","Amendment",1994
"http://data.finlex.fi/eli/sd/2004/432","432/2004","MinisterialDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/1992/1282","1282/1992","Decree","NewStatute",1992
"http://data.finlex.fi/eli/sd/2016/1095","1095/2016","OtherDecision","NewStatute",2016
"http://data.finlex.fi/eli/sd/2016/1304","1304/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/1992/1113","1113/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/1995/1494","1494/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/1995/1705","1705/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/2011/1512","1512/2011","GovernmentDecree","Amendment",2011
"http://data.finlex.fi/eli/sd/1971/55.","55./1971","Act","Amendment",1971
"http://data.finlex.fi/eli/sd/1995/1806","1806/1995","OtherDecision","NewStatute",1995
"http://data.finlex.fi/eli/sd/2003/733","733/2003","Act","Repeal",2003
"http://data.finlex.fi/eli/sd/1993/112","112/1993","OtherDecision","Amendment",1993
"http://data.finlex.fi/eli/sd/1993/283","283/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/1988/818","818/1988","GovernmentDecision","NewStatute",1988
"http://data.finlex.fi/eli/sd/2014/895","895/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/1974/1029","1029/1974","Act","Amendment",1974
"http://data.finlex.fi/eli/sd/2013/497","497/2013","Act","NewStatute",2013
"http://data.finlex.fi/eli/sd/2013/706","706/2013","GovernmentDecree","Amendment",2013
"http://data.finlex.fi/eli/sd/1997/677","677/1997","Act","Amendment",1997
"http://data.finlex.fi/eli/sd/2007/1271","1271/2007","MinisterialDecree","NewStatute",2007
"http://data.finlex.fi/eli/sd/1989/492","492/1989","Decree","NewStatute",1989
"http://data.finlex.fi/eli/sd/1989/703","703/1989","Decree","Amendment",1989
"http://data.finlex.fi/eli/sd/2001/1452","1452/2001","MinisterialDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/2002/828","828/2002","MinisterialDecree","NewStatute",2002
"http://data.finlex.fi/eli/sd/1987/642","642/1987","Decree","NewStatute",1987
"http://data.finlex.fi/eli/sd/2006/1244","1244/2006","GovernmentDecree","NewStatute",2006
